2019;Vereinigte Staaten;605;600;1205
2019;Vereinigtes Königreich;8850;5750;14600
2019;Vietnam;995;1275;2270
2019;Zentralafrikanische Republik;-;-;-
2019;Zypern;15;10;25
2019;Staatenlos;415;320;735
2019;Ungeklärt / Ohne Angabe;285;205;485
2020;Insgesamt;52875;57005;109880
2020;Ägypten;650;330;980
2020;Äquatorialguinea;-;-;-
2020;Äthiopien;145;175;320
2020;Afghanistan;1695;1180;2880
2020;Albanien;160;220;385
2020;Algerien;275;210;480
2020;Andorra;-;-;-
2020;Angola;60;70;130
2020;Antigua und Barbuda;-;-;-
2020;Argentinien;65;90;155
2020;Armenien;220;275;495
2020;Aserbaidschan;180;160;340
2020;Australien;40;35;75
2020;Bahamas;-;-;-
2020;Bahrain;-;-;5
2020;Bangladesch;135;120;255
2020;Barbados;-;-;-
2020;Belarus;115;250;365
2020;Belgien;60;70;130
2020;Belize;-;-;-
2020;Benin;40;20;60
2020;Bhutan;-;-;-
2020;Bolivien, Plurinationaler Staat;25;45;70
2020;Bosnien und Herzegowina;610;700;1310
2020;Botsuana;-;-;-
2020;Brasilien;395;840;1235
2020;Britische Überseegebiete;-;-;5
2020;Brunei Darussalam;-;-;-
2020;Bulgarien;795;1245;2040
2020;Burkina Faso;35;10;45
2020;Burundi;5;5;10
2020;Cabo Verde;5;5;15
2020;Chile;60;65;120
2020;China;300;390;690
2020;Costa Rica;25;30;55
2020;Cote d'Ivoire;55;75;135
2020;Dänemark;45;50;95
2020;Dominica;-;5;5
2020;Dominikanische Republik;75;150;225
2020;Dschibuti;-;-;-
2020;Ecuador;80;125;205
2020;El Salvador;10;15;25
2020;Eritrea;160;155;315
2020;Estland;25;35;60
2020;Eswatini;-;-;-
2020;Fidschi;-;-;-
2020;Finnland;20;65;85
2020;Frankreich;270;430;700
2020;Gabun;5;-;5
2020;Gambia;50;30;85
2020;Georgien;110;280;390
2020;Ghana;250;310;560
2020;Grenada;-;-;-
2020;Griechenland;1350;1300;2650
2020;Guatemala;25;25;50
2020;Guinea;100;95;195
2020;Guinea-Bissau;5;-;5
2020;Guyana;-;-;-
2020;Haiti;10;5;10
2020;Honduras;10;30;40
2020;Hongkong;-;-;-
2020;Indien;1245;990;2235
2020;Indonesien;50;95;145
2020;Irak;2650;2120;4770
2020;Iran, Islamische Republik;1965;2000;3965
2020;Irland;25;25;45
2020;Island;-;-;-
2020;Israel;585;440;1025
2020;Italien;2065;2015;4075
2020;Jamaika;10;10;20
2020;Japan;10;10;20
2020;Jemen;175;95;275
2020;Jordanien;170;115;290
2020;Jugoslawien, Soz. Föd. Republik (bis 26.04.1992);-;-;-
2020;Jugoslawien, Bundesrep. (27.04.1992-04.02.2003);-;-;-
2020;Kambodscha;5;20;25
2020;Kamerun;495;400;895
2020;Kanada;25;25;50
2020;Kasachstan;340;640;980
2020;Katar;-;-;-
2020;Kenia;70;395;465
2020;Kirgisistan;75;145;220
2020;Kiribati;-;-;-
2020;Kolumbien;130;175;305
2020;Komoren;-;-;-
2020;Kongo, Demokratische Republik;105;130;235
2020;Kongo, Republik;25;35;60
2020;Korea, Demokratische Volksrepublik;5;-;10
2020;Korea, Republik;95;100;195
2020;Kosovo;1840;1600;3440
2020;Kroatien;765;1040;1805
2020;Kuba;110;185;300
2020;Kuwait;-;-;-
2020;Laos, Demokratische Volksrepublik;-;5;5
2020;Lesotho;-;-;-
2020;Lettland;120;235;355
2020;Libanon;665;465;1130
2020;Liberia;10;5;15
2020;Libyen;140;105;250
2020;Liechtenstein;-;-;-
2020;Litauen;95;230;330
2020;Luxemburg;15;15;30
2020;Macau;-;-;-
2020;Madagaskar;10;15;20
2020;Malawi;-;-;-
2020;Malaysia;15;20;35
2020;Malediven;-;-;-
2020;Mali;10;10;15
2020;Malta;5;5;10
2020;Marokko;1205;1115;2320
2020;Marshallinseln;-;-;-
2020;Mauretanien;10;5;15
2020;Mauritius;5;10;15
2020;Mexiko;240;375;615
2020;Mikronesien, Föderierte Staaten von;-;-;-
2020;Moldau, Republik;60;130;195
2020;Monaco;-;-;-
2020;Mongolei;10;65;75
2020;Montenegro (ab 03.06.2006);95;115;210
2020;Mosambik;15;15;30
2020;Myanmar;15;15;30
2020;Namibia;5;10;15
2020;Nauru;-;-;-
2020;Nepal;80;60;140
2020;Neuseeland;5;5;5
2020;Nicaragua;10;15;30
2020;Niederlande;165;180;345
2020;Niger;15;5;25
2020;Nigeria;545;440;985
2020;Nordmazedonien;310;380;690
2020;Norwegen;5;-;5
2020;Österreich;120;125;250
2020;Oman;-;-;-
2020;Pakistan;1205;750;1955
2020;Palästinensische Gebiete;65;50;115
2020;Palau;-;-;-
2020;Panama;5;10;10
2020;Papua-Neuguinea;-;-;-
2020;Paraguay;5;10;15
2020;Peru;65;165;230
2020;Philippinen;70;375;450
2020;Polen;1565;3435;5000
2020;Portugal;320;320;635
2020;Ruanda;10;15;25
2020;Rumänien;2310;3620;5930
2020;Russische Föderation;675;1275;1950
2020;Salomonen;-;-;-
2020;Sambia;-;10;10
2020;Samoa;-;-;-
2020;San Marino;-;-;-
2020;Sao Tome und Principe;-;-;-
2020;Saudi-Arabien;5;-;5
2020;Schweden;55;85;140
2020;Schweiz;120;135;255
2020;Senegal;35;20;55
2020;Serbien;1280;1480;2760
2020;Serbien (einschl. Kosovo) (03.06.2006-16.02.2008);5;5;5
2020;Serbien und Montenegro (05.02.2003-02.06.2006);-;-;-
2020;Seychellen;-;-;-
2020;Sierra Leone;40;30;75
2020;Simbabwe;15;30;45
2020;Singapur;-;5;5
2020;Slowakei;100;200;300
2020;Slowenien;95;105;200
2020;Somalia;150;105;260
2020;Sowjetunion (bis 25.12.1991);-;-;-
2020;Spanien;555;650;1205
2020;Sri Lanka;270;310;580
2020;St. Kitts und Nevis;-;-;-
2020;St. Lucia;-;-;-
2020;St. Vincent und die Grenadinen;-;-;-
2020;Sudan (einschließlich Südsudan) (bis 08.07.2011);-;-;-
2020;Sudan (ohne Südsudan) (ab 09.07.2011);40;35;75
2020;Südsudan (ab 09.07.2011);-;-;5
2020;Südafrika;60;95;150
2020;Suriname;-;-;-
2020;Syrien;4125;2575;6700
2020;Tadschikistan;25;20;40
2020;Taiwan;10;35;45
2020;Tansania;5;10;20
2020;Thailand;170;975;1150
2020;Timor-Leste;-;-;-
2020;Togo;215;240;455
2020;Tonga;-;-;-
2020;Trinidad und Tobago;5;-;5
2020;Tschad;5;-;10
2020;Tschechien;145;335;480
2020;Tschechoslowakei (bis 31.12.1992);-;-;-
2020;Türkei;6100;5530;11630
2020;Tunesien;705;435;1140
2020;Turkmenistan;5;25;30
2020;Tuvalu;-;-;-
2020;Uganda;20;45;65
2020;Ukraine;715;1545;2260
2020;Ungarn;565;815;1380
2020;Uruguay;10;5;15
2020;Usbekistan;55;90;145
2020;Vanuatu;-;-;-
2020;Vatikanstadt;-;-;-
2020;Venezuela, Bolivarische Republik;110;155;265
2020;Vereinigte Arabische Emirate;-;-;-
2020;Vereinigte Staaten;460;480;935
2020;Vereinigtes Königreich;2990;1940;4930
2020;Vietnam;740;1100;1840
2020;Zentralafrikanische Republik;-;-;-
2020;Zypern;15;10;25
2020;Staatenlos;445;350;795
2020;Ungeklärt / Ohne Angabe;315;220;540
2021;Insgesamt;66675;64920;131595
2021;Ägypten;860;475;1330
2021;Äquatorialguinea;-;5;5
2021;Äthiopien;120;140;255
2021;Afghanistan;1910;1265;3175
2021;Albanien;215;265;480
2021;Algerien;255;175;430
2021;Andorra;-;-;-
2021;Angola;70;55;130
2021;Antigua und Barbuda;-;-;-
2021;Argentinien;180;170;350
2021;Armenien;235;300;535
2021;Aserbaidschan;115;135;250
2021;Australien;55;55;105
2021;Bahamas;-;-;-
2021;Bahrain;5;5;10
2021;Bangladesch;215;120;335
2021;Barbados;-;-;-
2021;Belarus;125;265;385
2021;Belgien;80;85;160
2021;Belize;-;-;-
2021;Benin;45;35;80
2021;Bhutan;-;-;-
2021;Bolivien, Plurinationaler Staat;25;45;65
2021;Bosnien und Herzegowina;530;600;1130
2021;Botsuana;-;-;-
2021;Brasilien;520;895;1415
2021;Britische Überseegebiete;-;5;5
2021;Brunei Darussalam;-;-;-
2021;Bulgarien;890;1365;2260
2021;Burkina Faso;40;35;75
2021;Burundi;5;10;15
2021;Cabo Verde;-;-;5
2021;Chile;90;85;170
2021;China;210;370;580
2021;Costa Rica;35;30;60
2021;Cote d'Ivoire;45;50;95
2021;Dänemark;60;60;120
2021;Dominica;-;5;5
2021;Dominikanische Republik;75;145;225
2021;Dschibuti;-;-;-
2021;Ecuador;75;110;185
2021;El Salvador;20;15;35
2021;Eritrea;200;115;315
2021;Estland;20;45;65
2021;Eswatini;-;-;-
2021;Fidschi;-;-;-
2021;Finnland;35;100;135
2021;Frankreich;430;590;1020
2021;Gabun;-;-;5
2021;Gambia;75;50;120
2021;Georgien;125;290;415
2021;Ghana;320;370;690
2021;Grenada;-;-;-
2021;Griechenland;1680;1535;3220
2021;Guatemala;15;30;45
2021;Guinea;90;60;150
2021;Guinea-Bissau;5;5;10
2021;Guyana;-;-;-
2021;Haiti;-;15;15
2021;Honduras;10;10;20
2021;Hongkong;-;10;10
2021;Indien;1435;1080;2515
2021;Indonesien;35;75;110
2021;Irak;2495;1925;4420
2021;Iran, Islamische Republik;2070;1955;4020
2021;Irland;40;30;70
2021;Island;5;-;5
2021;Israel;1375;1110;2485
2021;Italien;2640;2405;5045
2021;Jamaika;5;15;20
2021;Japan;15;15;35
2021;Jemen;170;115;285
2021;Jordanien;210;145;355
2021;Jugoslawien, Soz. Föd. Republik (bis 26.04.1992);-;-;-
2021;Jugoslawien, Bundesrep. (27.04.1992-04.02.2003);-;-;-
2021;Kambodscha;5;20;25
2021;Kamerun;415;430;845
2021;Kanada;60;45;105
2021;Kasachstan;275;545;820
2021;Katar;-;-;-
2021;Kenia;80;340;420
2021;Kirgisistan;50;140;190
2021;Kiribati;-;-;-
2021;Kolumbien;185;290;475
2021;Komoren;-;-;-
2021;Kongo, Demokratische Republik;120;110;230
2021;Kongo, Republik;20;25;45
2021;Korea, Demokratische Volksrepublik;-;-;5
2021;Korea, Republik;65;70;135
2021;Kosovo;1685;1615;3300
2021;Kroatien;700;980;1680
2021;Kuba;115;165;280
2021;Kuwait;-;-;-
2021;Laos, Demokratische Volksrepublik;-;5;5
2021;Lesotho;-;-;-
2021;Lettland;175;320;495
2021;Libanon;645;405;1050
2021;Liberia;5;-;5
2021;Libyen;225;145;370
2021;Liechtenstein;-;-;-
2021;Litauen;115;230;345
2021;Luxemburg;15;20;35
2021;Macau;-;-;-
2021;Madagaskar;10;30;40
2021;Malawi;-;-;-
2021;Malaysia;5;15;25
2021;Malediven;-;-;-
2021;Mali;15;10;25
2021;Malta;-;5;5
2021;Marokko;1115;935;2055
2021;Marshallinseln;-;-;-
2021;Mauretanien;5;-;10
2021;Mauritius;5;5;5
2021;Mexiko;280;385;665
2021;Mikronesien, Föderierte Staaten von;-;-;-
2021;Moldau, Republik;70;185;255
2021;Monaco;-;-;-
2021;Mongolei;15;50;65
2021;Montenegro (ab 03.06.2006);75;95;175
2021;Mosambik;20;15;35
2021;Myanmar;15;10;25
2021;Namibia;5;15;20
2021;Nauru;-;-;-
2021;Nepal;65;70;135
2021;Neuseeland;10;10;25
2021;Nicaragua;10;15;25
2021;Niederlande;190;195;390
2021;Niger;15;10;25
2021;Nigeria;600;500;1100
2021;Nordmazedonien;345;400;750
2021;Norwegen;5;-;5
2021;Österreich;120;120;240
2021;Oman;-;-;-
2021;Pakistan;1295;875;2170
2021;Palästinensische Gebiete;145;105;245
2021;Palau;-;-;-
2021;Panama;-;5;5
2021;Papua-Neuguinea;-;-;-
2021;Paraguay;5;15;20
2021;Peru;65;155;215
2021;Philippinen;65;335;400
2021;Polen;1780;3715;5490
2021;Portugal;480;475;960
2021;Ruanda;15;20;35
2021;Rumänien;2880;4045;6920
2021;Russische Föderation;705;1190;1895
2021;Salomonen;-;-;-
2021;Sambia;5;5;15
2021;Samoa;-;-;-
2021;San Marino;-;-;-
2021;Sao Tome und Principe;-;-;-
2021;Saudi-Arabien;5;-;5
2021;Schweden;50;90;140
2021;Schweiz;225;210;435
2021;Senegal;45;35;80
2021;Serbien;1050;1175;2225
2021;Serbien (einschl. Kosovo) (03.06.2006-16.02.2008);-;-;-
2021;Serbien und Montenegro (05.02.2003-02.06.2006);-;-;-
2021;Seychellen;-;-;-
2021;Sierra Leone;45;30;70
2021;Simbabwe;10;35;45
2021;Singapur;5;5;5
2021;Slowakei;110;225;335
2021;Slowenien;85;120;200
2021;Somalia;255;125;380
2021;Sowjetunion (bis 25.12.1991);-;-;-
2021;Spanien;770;855;1625
2021;Sri Lanka;205;200;405
2021;St. Kitts und Nevis;-;-;-
2021;St. Lucia;-;-;-
2021;St. Vincent und die Grenadinen;-;-;-
2021;Sudan (einschließlich Südsudan) (bis 08.07.2011);-;-;-
2021;Sudan (ohne Südsudan) (ab 09.07.2011);55;30;90
2021;Südsudan (ab 09.07.2011);-;5;5
2021;Südafrika;135;110;245
2021;Suriname;-;-;-
2021;Syrien;12550;6545;19095
2021;Tadschikistan;10;10;20
2021;Taiwan;10;25;35
2021;Tansania;5;10;15
2021;Thailand;175;920;1095
2021;Timor-Leste;-;-;-
2021;Togo;260;305;565
2021;Tonga;-;-;-
2021;Trinidad und Tobago;5;5;5
2021;Tschad;-;-;-
2021;Tschechien;160;340;500
2021;Tschechoslowakei (bis 31.12.1992);-;-;-
2021;Türkei;6240;6005;12245
2021;Tunesien;805;480;1290
2021;Turkmenistan;5;35;40
2021;Tuvalu;-;-;-
2021;Uganda;30;50;80
2021;Ukraine;605;1315;1915
2021;Ungarn;715;1115;1830
2021;Uruguay;10;10;15
2021;Usbekistan;65;90;150
2021;Vanuatu;-;-;-
2021;Vatikanstadt;-;-;-
2021;Venezuela, Bolivarische Republik;125;145;270
2021;Vereinigte Arabische Emirate;-;-;-
2021;Vereinigte Staaten;1260;1250;2505
2021;Vereinigtes Königreich;2600;1965;4570
2021;Vietnam;645;840;1490
2021;Zentralafrikanische Republik;-;-;5
2021;Zypern;15;15;30
2021;Staatenlos;840;515;1355
2021;Ungeklärt / Ohne Angabe;475;275;750
2022;Insgesamt;90800;77975;168775
2022;Ägypten;835;500;1335
2022;Äquatorialguinea;-;-;-
2022;Äthiopien;150;170;315
2022;Afghanistan;2700;1510;4205
2022;Albanien;190;270;465
2022;Algerien;235;175;410
2022;Andorra;-;-;-
2022;Angola;40;30;70
2022;Antigua und Barbuda;-;-;-
2022;Argentinien;160;190;355
2022;Armenien;210;235;450
2022;Aserbaidschan;215;205;420
2022;Australien;80;85;165
2022;Bahamas;-;-;-
2022;Bahrain;10;5;15
2022;Bangladesch;260;140;405
2022;Barbados;-;-;-
2022;Belarus;165;305;470
2022;Belgien;45;70;115
2022;Belize;-;-;5
2022;Benin;50;30;80
2022;Bhutan;-;-;5
2022;Bolivien, Plurinationaler Staat;30;35;60
2022;Bosnien und Herzegowina;420;560;980
2022;Botsuana;-;-;-
2022;Brasilien;470;855;1325
2022;Britische Überseegebiete;-;5;5
2022;Brunei Darussalam;-;-;-
2022;Bulgarien;880;1255;2135
2022;Burkina Faso;15;15;30
2022;Burundi;5;-;10
2022;Cabo Verde;5;5;10
2022;Chile;70;55;125
2022;China;205;300;505
2022;Costa Rica;25;25;50
2022;Cote d'Ivoire;55;45;100
2022;Dänemark;40;45;85
2022;Dominica;5;-;5
2022;Dominikanische Republik;60;125;185
2022;Dschibuti;-;-;-
2022;Ecuador;85;115;200
2022;El Salvador;20;20;40
2022;Eritrea;375;175;550
2022;Estland;15;55;70
2022;Eswatini;-;-;-
2022;Fidschi;-;-;5
2022;Finnland;30;60;90
2022;Frankreich;375;490;865
2022;Gabun;5;-;5
2022;Gambia;55;25;85
2022;Georgien;120;245;365
2022;Ghana;305;325;625
2022;Grenada;-;-;-
2022;Griechenland;1560;1410;2970
2022;Guatemala;25;30;55
2022;Guinea;90;70;160
2022;Guinea-Bissau;5;5;5
2022;Guyana;-;-;-
2022;Haiti;5;5;10
2022;Honduras;15;20;35
2022;Hongkong;-;5;5
2022;Indien;1650;1125;2775
2022;Indonesien;40;60;100
2022;Irak;4105;2710;6815
2022;Iran, Islamische Republik;2565;2225;4790
2022;Irland;35;30;70
2022;Island;-;-;-
2022;Israel;2025;1655;3685
2022;Italien;2165;2345;4510
2022;Jamaika;10;15;30
2022;Japan;5;10;15
2022;Jemen;215;150;365
2022;Jordanien;170;130;300
2022;Jugoslawien, Soz. Föd. Republik (bis 26.04.1992);-;-;-
2022;Jugoslawien, Bundesrep. (27.04.1992-04.02.2003);-;-;-
2022;Kambodscha;10;20;30
2022;Kamerun;505;425;925
2022;Kanada;85;65;150
2022;Kasachstan;285;480;760
2022;Katar;-;-;-
2022;Kenia;80;295;380
2022;Kirgisistan;45;110;155
2022;Kiribati;-;-;-
2022;Kolumbien;160;205;365
2022;Komoren;-;-;-
2022;Kongo, Demokratische Republik;95;75;170
2022;Kongo, Republik;30;25;55
2022;Korea, Demokratische Volksrepublik;5;5;10
2022;Korea, Republik;60;55;115
2022;Kosovo;1730;1885;3615
2022;Kroatien;700;960;1660
2022;Kuba;115;145;260
2022;Kuwait;-;-;-
2022;Laos, Demokratische Volksrepublik;-;-;-
2022;Lesotho;-;-;-
2022;Lettland;150;270;420
2022;Libanon;615;430;1045
2022;Liberia;10;10;20
2022;Libyen;185;170;350
2022;Liechtenstein;-;-;-
2022;Litauen;120;230;350
2022;Luxemburg;15;15;30
2022;Macau;-;-;-
2022;Madagaskar;10;30;40
2022;Malawi;-;-;-
2022;Malaysia;10;20;25
2022;Malediven;-;-;-
2022;Mali;15;5;20
2022;Malta;5;5;10
2022;Marokko;1105;1010;2115
2022;Marshallinseln;-;-;-
2022;Mauretanien;15;5;15
2022;Mauritius;5;5;10
2022;Mexiko;270;345;615
2022;Mikronesien, Föderierte Staaten von;-;-;-
2022;Moldau, Republik;75;140;220
2022;Monaco;-;-;-
2022;Mongolei;5;10;15
2022;Montenegro (ab 03.06.2006);65;80;145
2022;Mosambik;15;15;30
2022;Myanmar;20;15;35
2022;Namibia;5;5;10
2022;Nauru;-;-;-
2022;Nepal;60;100;160
2022;Neuseeland;5;5;15
2022;Nicaragua;20;25;45
2022;Niederlande;160;150;305
2022;Niger;10;5;15
2022;Nigeria;600;455;1055
2022;Nordmazedonien;325;400;720
2022;Norwegen;5;5;5
2022;Österreich;100;95;195
2022;Oman;-;-;-
2022;Pakistan;1210;770;1980
2022;Palästinensische Gebiete;215;140;355
2022;Palau;-;-;-
2022;Panama;5;10;15
2022;Papua-Neuguinea;-;-;-
2022;Paraguay;10;10;15
2022;Peru;70;135;205
2022;Philippinen;60;295;355
2022;Polen;1790;3760;5555
2022;Portugal;345;370;715
2022;Ruanda;10;10;20
2022;Rumänien;2900;4090;6990
2022;Russische Föderation;640;1115;1755
2022;Salomonen;-;-;-
2022;Sambia;-;5;10
2022;Samoa;-;-;-
2022;San Marino;-;-;-
2022;Sao Tome und Principe;-;-;-
2022;Saudi-Arabien;-;-;5
2022;Schweden;60;85;145
2022;Schweiz;135;170;305
2022;Senegal;55;30;90
2022;Serbien;765;945;1710
2022;Serbien (einschl. Kosovo) (03.06.2006-16.02.2008);5;-;5
2022;Serbien und Montenegro (05.02.2003-02.06.2006);-;-;-
2022;Seychellen;-;-;-
2022;Sierra Leone;35;20;55
2022;Simbabwe;10;30;40
2022;Singapur;5;5;10
2022;Slowakei;150;270;420
2022;Slowenien;105;125;230
2022;Somalia;330;190;520
2022;Sowjetunion (bis 25.12.1991);-;-;-
2022;Spanien;735;860;1595
2022;Sri Lanka;230;205;435
2022;St. Kitts und Nevis;-;-;-
2022;St. Lucia;-;-;-
2022;St. Vincent und die Grenadinen;-;-;-
2022;Sudan (einschließlich Südsudan) (bis 08.07.2011);-;-;5
2022;Sudan (ohne Südsudan) (ab 09.07.2011);80;40;120
2022;Südsudan (ab 09.07.2011);-;-;-
2022;Südafrika;95;135;230
2022;Suriname;-;-;-
2022;Syrien;32395;15995;48385
2022;Tadschikistan;15;10;20
2022;Taiwan;-;20;20
2022;Tansania;10;10;25
2022;Thailand;155;770;925
2022;Timor-Leste;-;-;-
2022;Togo;110;130;240
2022;Tonga;-;-;-
2022;Trinidad und Tobago;-;-;5
2022;Tschad;-;-;-
2022;Tschechien;175;325;505
2022;Tschechoslowakei (bis 31.12.1992);-;-;-
2022;Türkei;7265;7000;14265
2022;Tunesien;905;520;1425
2022;Turkmenistan;10;30;40
2022;Tuvalu;-;-;-
2022;Uganda;25;40;65
2022;Ukraine;1710;3860;5565
2022;Ungarn;830;1100;1930
2022;Uruguay;25;25;50
2022;Usbekistan;75;130;205
2022;Vanuatu;-;-;-
2022;Vatikanstadt;-;-;-
2022;Venezuela, Bolivarische Republik;95;140;235
2022;Vereinigte Arabische Emirate;-;-;-
2022;Vereinigte Staaten;1285;1295;2580
2022;Vereinigtes Königreich;1220;1095;2315
2022;Vietnam;460;650;1110
2022;Zentralafrikanische Republik;5;-;5
2022;Zypern;20;20;40
2022;Staatenlos;1645;935;2580
2022;Ungeklärt / Ohne Angabe;710;450;1160
2023;Insgesamt;109690;90405;200095
2023;Ägypten;800;455;1255
2023;Äquatorialguinea;-;-;-
2023;Äthiopien;145;140;285
2023;Afghanistan;4220;2300;6520
2023;Albanien;225;260;485
2023;Algerien;300;220;520
2023;Andorra;-;-;-
2023;Angola;45;60;105
2023;Antigua und Barbuda;-;-;-
2023;Argentinien;115;120;235
2023;Armenien;180;245;425
2023;Aserbaidschan;280;220;495
2023;Australien;45;35;80
2023;Bahamas;-;-;-
2023;Bahrain;5;5;5
2023;Bangladesch;345;160;505
2023;Barbados;-;-;5
2023;Belarus;115;235;350
2023;Belgien;45;80;130
2023;Belize;-;-;-
2023;Benin;45;45;90
2023;Bhutan;-;-;-
2023;Bolivien, Plurinationaler Staat;30;50;75
2023;Bosnien und Herzegowina;340;435;775
2023;Botsuana;-;-;-
2023;Brasilien;460;915;1380
2023;Britische Überseegebiete;-;5;5
2023;Brunei Darussalam;-;-;-
2023;Bulgarien;940;1375;2315
2023;Burkina Faso;10;10;20
2023;Burundi;5;-;5
2023;Cabo Verde;5;5;10
2023;Chile;60;60;120
2023;China;275;390;665
2023;Costa Rica;25;25;50
2023;Cote d'Ivoire;60;70;130
2023;Dänemark;45;55;100
2023;Dominica;-;5;10
2023;Dominikanische Republik;75;115;190
2023;Dschibuti;-;-;-
2023;Ecuador;75;130;205
2023;El Salvador;15;15;30
2023;Eritrea;690;290;980
2023;Estland;20;25;45
2023;Eswatini;-;-;-
2023;Fidschi;-;-;-
2023;Finnland;25;70;95
2023;Frankreich;320;425;745
2023;Gabun;5;5;10
2023;Gambia;70;30;105
2023;Georgien;95;230;325
2023;Ghana;300;295;595
2023;Grenada;-;-;-
2023;Griechenland;1315;1270;2585
2023;Guatemala;25;25;50
2023;Guinea;130;85;215
2023;Guinea-Bissau;10;5;15
2023;Guyana;-;-;-
2023;Haiti;10;15;25
2023;Honduras;20;20;45
2023;Hongkong;-;5;5
2023;Indien;1950;1455;3405
2023;Indonesien;35;80;115
2023;Irak;6420;4290;10710
2023;Iran, Islamische Republik;3480;2940;6420
2023;Irland;20;30;50
2023;Island;-;-;-
2023;Israel;1750;1420;3170
2023;Italien;1930;2070;4000
2023;Jamaika;5;10;15
2023;Japan;10;10;20
2023;Jemen;300;195;495
2023;Jordanien;115;90;205
2023;Jugoslawien, Soz. Föd. Republik (bis 26.04.1992);-;-;-
2023;Jugoslawien, Bundesrep. (27.04.1992-04.02.2003);-;-;-
2023;Kambodscha;5;10;15
2023;Kamerun;520;465;985
2023;Kanada;40;30;70
2023;Kasachstan;250;440;690
2023;Katar;-;-;-
2023;Kenia;55;200;255
2023;Kirgisistan;45;110;155
2023;Kiribati;-;-;-
2023;Kolumbien;125;210;335
2023;Komoren;-;-;-
2023;Kongo, Demokratische Republik;80;95;175
2023;Kongo, Republik;20;25;45
2023;Korea, Demokratische Volksrepublik;-;-;5
2023;Korea, Republik;50;50;100
2023;Kosovo;1350;1390;2740
2023;Kroatien;645;885;1530
2023;Kuba;100;185;280
2023;Kuwait;-;-;-
2023;Laos, Demokratische Volksrepublik;5;5;5
2023;Lesotho;-;-;-
2023;Lettland;195;320;515
2023;Libanon;635;505;1140
2023;Liberia;10;5;10
2023;Libyen;170;160;330
2023;Liechtenstein;-;-;-
2023;Litauen;115;210;325
2023;Luxemburg;20;15;35
2023;Macau;-;-;-
2023;Madagaskar;15;50;65
2023;Malawi;-;-;5
2023;Malaysia;5;15;20
2023;Malediven;-;-;-
2023;Mali;20;10;35
2023;Malta;5;-;5
2023;Marokko;1285;1235;2520
2023;Marshallinseln;-;-;-
2023;Mauretanien;5;5;15
2023;Mauritius;5;5;10
2023;Mexiko;285;395;680
2023;Mikronesien, Föderierte Staaten von;-;-;-
2023;Moldau, Republik;75;105;180
2023;Monaco;-;-;-
2023;Mongolei;15;55;70
2023;Montenegro (ab 03.06.2006);20;45;70
2023;Mosambik;10;10;20
2023;Myanmar;20;20;35
2023;Namibia;-;5;10
2023;Nauru;-;-;-
2023;Nepal;75;125;200
2023;Neuseeland;10;5;15
2023;Nicaragua;20;25;45
2023;Niederlande;165;170;335
2023;Niger;15;10;25
2023;Nigeria;700;570;1270
2023;Nordmazedonien;300;365;665
2023;Norwegen;-;5;5
2023;Österreich;65;75;140
2023;Oman;-;-;-
2023;Pakistan;1380;910;2295
2023;Palästinensische Gebiete;260;150;410
2023;Palau;-;-;-
2023;Panama;10;5;15
2023;Papua-Neuguinea;-;-;-
2023;Paraguay;5;15;20
2023;Peru;65;110;175
2023;Philippinen;70;270;340
2023;Polen;1835;3600;5440
2023;Portugal;305;315;620
2023;Ruanda;15;10;30
2023;Rumänien;3220;4355;7575
2023;Russische Föderation;760;1235;1995
2023;Salomonen;-;-;-
2023;Sambia;-;-;5
2023;Samoa;-;-;-
2023;San Marino;-;-;-
2023;Sao Tome und Principe;-;-;-
2023;Saudi-Arabien;-;5;5
2023;Schweden;60;80;140
2023;Schweiz;105;105;210
2023;Senegal;40;30;75
2023;Serbien;645;775;1420
2023;Serbien (einschl. Kosovo) (03.06.2006-16.02.2008);-;-;-
2023;Serbien und Montenegro (05.02.2003-02.06.2006);-;-;-
2023;Seychellen;-;-;-
2023;Sierra Leone;45;35;80
2023;Simbabwe;15;55;70
2023;Singapur;-;5;5
2023;Slowakei;190;345;535
2023;Slowenien;70;105;180
2023;Somalia;445;190;635
2023;Sowjetunion (bis 25.12.1991);-;-;-
2023;Spanien;580;655;1235
2023;Sri Lanka;250;215;460
2023;St. Kitts und Nevis;-;-;-
2023;St. Lucia;-;-;-
2023;St. Vincent und die Grenadinen;-;-;-
2023;Sudan (einschließlich Südsudan) (bis 08.07.2011);-;-;-
2023;Sudan (ohne Südsudan) (ab 09.07.2011);110;40;150
2023;Südsudan (ab 09.07.2011);5;-;5
2023;Südafrika;65;85;155
2023;Suriname;-;-;-
2023;Syrien;47995;27490;75485
2023;Tadschikistan;55;40;95
2023;Taiwan;10;25;35
2023;Tansania;5;5;10
2023;Thailand;160;825;985
2023;Timor-Leste;-;-;-
2023;Togo;70;60;130
2023;Tonga;-;-;-
2023;Trinidad und Tobago;-;-;5
2023;Tschad;5;-;5
2023;Tschechien;175;330;505
2023;Tschechoslowakei (bis 31.12.1992);-;-;-
2023;Türkei;5495;5240;10735
2023;Tunesien;1060;645;1705
2023;Turkmenistan;5;30;40
2023;Tuvalu;-;-;-
2023;Uganda;25;35;60
2023;Ukraine;1915;3995;5910
2023;Ungarn;905;1205;2110
2023;Uruguay;15;15;30
2023;Usbekistan;55;110;165
2023;Vanuatu;-;-;-
